"Timestamps","Port7","Port8","Port9","Port10","Port11","Port12","% Battery Percent","mV Battery Voltage","kPa Reference Pressure","°C Logger Temperature","Source"
2022-08-26 17:00:00,0.253,0.262,0.243,0.275,0.268,0.245,100,8172,96.6,43.8,"Wet"
2022-08-26 21:00:00,0.254,0.263,0.244,0.276,0.268,0.247,100,8100,96.49,37.2,"Wet"
2022-08-27 01:00:00,0.254,0.263,0.244,0.277,0.269,0.247,100,8075,96.63,31,"Wet"
2022-08-27 05:00:00,0.253,0.261,0.244,0.276,0.267,0.246,100,8060,96.62,28.5,"Wet"
2022-08-27 09:00:00,0.251,0.26,0.242,0.274,0.266,0.244,100,8066,96.69,28.5,"Wet"
2022-08-27 13:00:00,0.25,0.258,0.24,0.272,0.265,0.243,100,8209,96.66,39.7,"Wet"
2022-08-27 17:00:00,0.249,0.258,0.238,0.271,0.263,0.243,100,8172,96.4,40.8,"Wet"
2022-08-27 21:00:00,0.25,0.259,0.239,0.273,0.264,0.244,100,8118,96.33,34.6,"Wet"
2022-08-28 01:00:00,0.25,0.259,0.239,0.273,0.264,0.244,100,8089,96.49,28.8,"Wet"
2022-08-28 05:00:00,0.249,0.257,0.238,0.272,0.263,0.243,100,8072,96.53,26.1,"Wet"
2022-08-28 09:00:00,0.248,0.256,0.237,0.27,0.262,0.241,100,8092,96.69,26.6,"Wet"
2022-08-28 13:00:00,0.247,0.254,0.236,0.268,0.26,0.24,100,8214,96.71,38.6,"Wet"
2022-08-28 17:00:00,0.246,0.255,0.234,0.268,0.26,0.241,100,8182,96.4,43.9,"Wet"
2022-08-28 21:00:00,0.248,0.257,0.236,0.27,0.261,0.243,100,8107,96.32,36.7,"Wet"
2022-08-29 01:00:00,0.248,0.256,0.236,0.27,0.262,0.243,100,8079,96.48,30,"Wet"
2022-08-29 05:00:00,0.247,0.255,0.235,0.269,0.261,0.242,100,8064,96.57,28.4,"Wet"
2022-08-29 09:00:00,0.246,0.253,0.234,0.268,0.259,0.24,100,8069,96.79,28.1,"Wet"
2022-08-29 13:00:00,0.244,0.252,0.232,0.266,0.258,0.239,100,8213,96.84,39.6,"Wet"
2022-08-29 17:00:00,0.269,0.274,0.258,0.284,0.278,0.248,100,8171,96.59,44.8,"Wet"
2022-08-29 21:00:00,0.367,0.361,0.377,0.362,0.374,0.36,100,8104,96.51,37.2,"Wet"
2022-08-30 01:00:00,0.349,0.356,0.354,0.348,0.364,0.345,100,8065,96.65,30.3,"Wet"
2022-08-30 05:00:00,0.339,0.341,0.329,0.341,0.345,0.332,100,8036,96.68,29.3,"Wet"
2022-08-30 09:00:00,0.334,0.332,0.321,0.338,0.338,0.326,100,8024,96.85,29.7,"Wet"
2022-08-30 13:00:00,0.329,0.327,0.313,0.336,0.332,0.319,100,8184,96.92,38.8,"Wet"
2022-08-30 17:00:00,0.324,0.322,0.307,0.335,0.327,0.314,100,8159,96.65,44.9,"Wet"
2022-08-30 21:00:00,0.32,0.319,0.304,0.335,0.324,0.31,100,8073,96.6,37.5,"Wet"
2022-08-31 01:00:00,0.319,0.317,0.302,0.334,0.322,0.309,100,8038,96.87,31.9,"Wet"
2022-08-31 05:00:00,0.316,0.314,0.3,0.332,0.32,0.307,100,8026,96.95,27.2,"Wet"
2022-08-31 09:00:00,0.313,0.311,0.297,0.33,0.317,0.304,100,8026,97.05,27.9,"Wet"
2022-08-31 13:00:00,0.308,0.307,0.293,0.327,0.313,0.299,100,8139,97,38,"Wet"
2022-08-31 17:00:00,0.301,0.303,0.289,0.324,0.309,0.293,100,8161,96.66,44.3,"Wet"
2022-08-31 21:00:00,0.298,0.302,0.288,0.325,0.308,0.292,100,8088,96.53,37.2,"Wet"
2022-09-01 01:00:00,0.298,0.301,0.288,0.325,0.308,0.292,100,8058,96.69,29.9,"Wet"
2022-09-01 05:00:00,0.297,0.3,0.287,0.323,0.307,0.291,100,8045,96.74,26.8,"Wet"
2022-09-01 09:00:00,0.296,0.298,0.285,0.322,0.305,0.289,100,8046,96.91,27.5,"Wet"
2022-09-01 13:00:00,0.293,0.295,0.282,0.319,0.303,0.286,100,8143,96.84,37.8,"Wet"
2022-09-01 17:00:00,0.287,0.292,0.279,0.317,0.301,0.281,100,8148,96.46,45,"Wet"
2022-09-01 21:00:00,0.285,0.293,0.279,0.318,0.301,0.28,100,8082,96.34,37.3,"Wet"
2022-09-02 01:00:00,0.285,0.292,0.28,0.319,0.302,0.28,100,8053,96.6,28.8,"Wet"
2022-09-02 05:00:00,0.284,0.29,0.279,0.317,0.3,0.279,100,8044,96.72,25.4,"Wet"
2022-09-02 09:00:00,0.283,0.289,0.278,0.316,0.299,0.277,100,8041,96.84,25.5,"Wet"
2022-09-02 13:00:00,0.28,0.287,0.275,0.313,0.297,0.275,100,8118,96.8,34.6,"Wet"
2022-09-02 17:00:00,0.276,0.285,0.272,0.311,0.295,0.271,100,8168,96.56,43.1,"Wet"
2022-09-02 21:00:00,0.275,0.286,0.273,0.312,0.296,0.27,100,8097,96.55,37,"Wet"
2022-09-03 01:00:00,0.275,0.285,0.273,0.313,0.296,0.27,100,8067,96.8,30.1,"Wet"
2022-09-03 05:00:00,0.274,0.284,0.272,0.312,0.295,0.269,100,8048,96.86,27.7,"Wet"
2022-09-03 09:00:00,0.273,0.282,0.271,0.31,0.293,0.268,100,8048,97.05,26.4,"Wet"
2022-09-03 13:00:00,0.269,0.279,0.268,0.306,0.291,0.264,100,8061,97.06,37.6,"Wet"
2022-09-03 17:00:00,0.264,0.276,0.264,0.302,0.288,0.259,100,8093,96.85,43.4,"Wet"
2022-09-03 21:00:00,0.262,0.276,0.263,0.302,0.288,0.258,100,8050,96.84,37.2,"Wet"
2022-09-04 01:00:00,0.262,0.276,0.264,0.303,0.288,0.259,100,8030,97.04,30.8,"Wet"
2022-09-04 05:00:00,0.261,0.274,0.263,0.302,0.287,0.258,100,8017,97.05,28.8,"Wet"
2022-09-04 09:00:00,0.26,0.273,0.262,0.3,0.286,0.256,100,8017,97.11,28.6,"Wet"
2022-09-04 13:00:00,0.257,0.27,0.258,0.296,0.283,0.253,100,8026,96.98,38.4,"Wet"
2022-09-04 17:00:00,0.253,0.267,0.254,0.292,0.281,0.249,100,8048,96.63,43.6,"Wet"
2022-09-04 21:00:00,0.253,0.267,0.254,0.291,0.28,0.249,100,8014,96.52,37.3,"Wet"
2022-09-05 01:00:00,0.253,0.266,0.254,0.292,0.28,0.25,100,7995,96.66,28.3,"Wet"
2022-09-05 05:00:00,0.252,0.265,0.253,0.291,0.279,0.248,100,7986,96.73,24.2,"Wet"
2022-09-05 09:00:00,0.25,0.264,0.252,0.29,0.277,0.247,100,7989,96.86,24.4,"Wet"
2022-09-05 13:00:00,0.249,0.261,0.249,0.286,0.275,0.245,100,8002,96.8,37.7,"Wet"
2022-09-05 17:00:00,0.247,0.26,0.245,0.282,0.273,0.243,100,8015,96.48,44.3,"Wet"
2022-09-05 21:00:00,0.248,0.261,0.246,0.283,0.272,0.244,100,7985,96.39,37.4,"Wet"
2022-09-06 01:00:00,0.248,0.261,0.246,0.284,0.273,0.245,100,7969,96.58,28.6,"Wet"
2022-09-06 05:00:00,0.247,0.259,0.245,0.283,0.272,0.243,100,7964,96.68,27.8,"Wet"
2022-09-06 09:00:00,0.246,0.258,0.244,0.281,0.27,0.242,100,7961,96.92,26.6,"Wet"
2022-09-06 13:00:00,0.244,0.256,0.241,0.278,0.268,0.241,100,7988,97.02,37.8,"Wet"
2022-09-06 17:00:00,0.243,0.256,0.239,0.276,0.267,0.24,100,7996,96.8,45.1,"Wet"
2022-09-06 21:00:00,0.245,0.258,0.24,0.278,0.267,0.241,100,7968,96.8,38,"Wet"
2022-09-07 01:00:00,0.245,0.257,0.24,0.278,0.268,0.242,100,7954,97.08,30.5,"Wet"
2022-09-07 05:00:00,0.244,0.256,0.239,0.277,0.267,0.241,100,7946,97.24,27.5,"Wet"
2022-09-07 09:00:00,0.243,0.254,0.238,0.276,0.266,0.24,100,7947,97.41,26.1,"Wet"
2022-09-07 13:00:00,0.242,0.253,0.236,0.274,0.264,0.239,100,7985,97.39,35.7,"Wet"
2022-09-07 17:00:00,0.241,0.254,0.235,0.273,0.263,0.238,100,8036,96.99,43,"Wet"
2022-09-07 21:00:00,0.243,0.256,0.236,0.275,0.265,0.24,100,8004,96.92,37.3,"Wet"
2022-09-08 01:00:00,0.243,0.255,0.236,0.276,0.265,0.241,100,7982,97.13,30.9,"Wet"
2022-09-08 05:00:00,0.242,0.254,0.235,0.274,0.264,0.24,100,7974,97.05,28.4,"Wet"
2022-09-08 09:00:00,0.241,0.252,0.234,0.273,0.263,0.239,100,7979,96.94,27.8,"Wet"
2022-09-08 13:00:00,0.24,0.252,0.233,0.271,0.262,0.238,100,8057,96.73,35.7,"Wet"
2022-09-08 17:00:00,0.24,0.252,0.232,0.271,0.262,0.238,100,8080,96.33,39.6,"Wet"
2022-09-08 21:00:00,0.241,0.253,0.233,0.273,0.262,0.239,100,8047,96.19,34.3,"Wet"
2022-09-09 01:00:00,0.241,0.252,0.233,0.273,0.262,0.239,100,8010,96.34,29,"Wet"
2022-09-09 05:00:00,0.24,0.251,0.232,0.272,0.261,0.238,100,7985,96.28,27.4,"Wet"
2022-09-09 09:00:00,0.239,0.25,0.231,0.271,0.26,0.237,100,7976,96.4,27.6,"Wet"
2022-09-09 13:00:00,0.295,0.295,0.289,0.312,0.308,0.266,100,8070,96.39,34.3,"Wet"
2022-09-09 17:00:00,0.349,0.352,0.357,0.349,0.362,0.338,100,8089,96.18,35.1,"Wet"
2022-09-09 21:00:00,0.335,0.34,0.33,0.341,0.346,0.329,100,8048,96.45,24.7,"Wet"
2022-09-10 01:00:00,0.332,0.334,0.323,0.339,0.341,0.326,100,8016,96.79,22,"Wet"
2022-09-10 05:00:00,0.329,0.325,0.316,0.336,0.335,0.321,100,8010,96.85,22.2,"Wet"
2022-09-10 09:00:00,0.326,0.321,0.311,0.334,0.332,0.317,100,8011,96.98,23,"Wet"
2022-09-10 13:00:00,0.323,0.318,0.307,0.333,0.328,0.314,100,8140,97.02,30.9,"Wet"
2022-09-10 17:00:00,0.321,0.316,0.304,0.333,0.326,0.311,100,8184,96.76,38.4,"Wet"
2022-09-10 21:00:00,0.319,0.314,0.303,0.333,0.324,0.309,100,8134,96.78,31.8,"Wet"
2022-09-11 01:00:00,0.317,0.312,0.301,0.332,0.322,0.307,100,8102,96.99,25.7,"Wet"
2022-09-11 05:00:00,0.314,0.309,0.299,0.33,0.319,0.305,100,8086,97.03,25.1,"Wet"
2022-09-11 09:00:00,0.312,0.307,0.297,0.329,0.317,0.303,100,8085,97.2,25.5,"Wet"
2022-09-11 13:00:00,0.309,0.305,0.294,0.327,0.315,0.3,100,8201,97.24,33.9,"Wet"
2022-09-11 17:00:00,0.306,0.304,0.292,0.326,0.314,0.298,100,8194,96.93,40.8,"Wet"
2022-09-11 21:00:00,0.305,0.304,0.301,0.327,0.316,0.297,100,8129,96.85,32.7,"Wet"
2022-09-12 01:00:00,0.306,0.306,0.328,0.331,0.328,0.297,100,8101,97.24,24,"Wet"
2022-09-12 05:00:00,0.309,0.307,0.316,0.334,0.327,0.297,100,8088,97.21,23.1,"Wet"
2022-09-12 09:00:00,0.31,0.307,0.311,0.333,0.325,0.297,100,8086,97.17,23.6,"Wet"
2022-09-12 13:00:00,0.308,0.306,0.307,0.332,0.322,0.296,100,8202,97.1,32.2,"Wet"
2022-09-12 17:00:00,0.307,0.305,0.304,0.332,0.321,0.295,100,8202,96.75,38.5,"Wet"
2022-09-12 21:00:00,0.307,0.306,0.303,0.333,0.321,0.296,100,8152,96.72,30.9,"Wet"
2022-09-13 01:00:00,0.306,0.304,0.301,0.332,0.319,0.296,100,8118,96.87,24.3,"Wet"
2022-09-13 05:00:00,0.304,0.302,0.299,0.33,0.317,0.294,100,8083,96.84,23,"Wet"
2022-09-13 09:00:00,0.302,0.3,0.297,0.328,0.315,0.292,100,8069,96.87,23.3,"Wet"
2022-09-13 13:00:00,0.3,0.299,0.294,0.326,0.313,0.29,100,8143,96.83,32,"Wet"
2022-09-13 17:00:00,0.297,0.298,0.293,0.326,0.312,0.288,100,8190,96.5,38,"Wet"
2022-09-13 21:00:00,0.296,0.298,0.293,0.327,0.312,0.289,100,8124,96.48,30.5,"Wet"
2022-09-14 01:00:00,0.296,0.297,0.291,0.326,0.311,0.288,100,8086,96.63,24.8,"Wet"
2022-09-14 05:00:00,0.295,0.295,0.29,0.324,0.309,0.286,100,8073,96.71,23.5,"Wet"
2022-09-14 09:00:00,0.293,0.294,0.288,0.322,0.308,0.285,100,8074,96.87,22.4,"Wet"
2022-09-14 13:00:00,0.291,0.292,0.286,0.32,0.306,0.283,100,8127,96.86,31.8,"Wet"
2022-09-14 17:00:00,0.288,0.291,0.285,0.32,0.304,0.28,100,8178,96.6,39.1,"Wet"
2022-09-14 21:00:00,0.287,0.292,0.285,0.322,0.305,0.281,100,8126,96.57,31.1,"Wet"
2022-09-15 01:00:00,0.288,0.29,0.285,0.321,0.305,0.281,100,8094,96.72,26.4,"Wet"
2022-09-15 05:00:00,0.286,0.289,0.283,0.319,0.304,0.279,100,8080,96.81,22.8,"Wet"
2022-09-15 09:00:00,0.285,0.287,0.282,0.317,0.302,0.278,100,8080,96.97,22.8,"Wet"
2022-09-15 13:00:00,0.282,0.285,0.28,0.315,0.3,0.275,100,8178,96.95,32.7,"Wet"
2022-09-15 17:00:00,0.279,0.284,0.278,0.315,0.299,0.272,100,8216,96.68,39.9,"Wet"
2022-09-15 21:00:00,0.279,0.286,0.28,0.317,0.301,0.273,100,8152,96.6,32.1,"Wet"
2022-09-16 01:00:00,0.279,0.285,0.279,0.316,0.301,0.273,100,8115,96.72,25.7,"Wet"
2022-09-16 05:00:00,0.278,0.283,0.278,0.315,0.3,0.272,100,8104,96.75,22.8,"Wet"
2022-09-16 09:00:00,0.277,0.282,0.277,0.313,0.298,0.27,100,8096,96.87,23.5,"Wet"
2022-09-16 13:00:00,0.274,0.28,0.274,0.31,0.297,0.268,100,8184,96.84,32.9,"Wet"
2022-09-16 17:00:00,0.271,0.279,0.273,0.31,0.296,0.265,100,8177,96.58,40,"Wet"
2022-09-16 21:00:00,0.272,0.28,0.274,0.312,0.297,0.265,100,8121,96.49,32.6,"Wet"
2022-09-17 01:00:00,0.272,0.279,0.274,0.312,0.297,0.265,100,8086,96.56,24.8,"Wet"
2022-09-17 05:00:00,0.27,0.278,0.273,0.31,0.296,0.264,100,8076,96.54,21.9,"Wet"
2022-09-17 09:00:00,0.269,0.276,0.271,0.308,0.295,0.262,100,8077,96.63,22.7,"Wet"
2022-09-17 13:00:00,0.266,0.274,0.268,0.305,0.293,0.259,100,8150,96.58,32.9,"Wet"
2022-09-17 17:00:00,0.263,0.273,0.266,0.304,0.291,0.256,100,8169,96.27,41,"Wet"
2022-09-17 21:00:00,0.264,0.274,0.267,0.306,0.293,0.257,100,8112,96.19,31.7,"Wet"
2022-09-18 01:00:00,0.263,0.273,0.267,0.306,0.293,0.257,100,8085,96.37,23,"Wet"
2022-09-18 05:00:00,0.262,0.271,0.266,0.304,0.291,0.255,100,8070,96.42,20.1,"Wet"
2022-09-18 09:00:00,0.26,0.27,0.264,0.302,0.29,0.254,100,8077,96.58,19.2,"Wet"
2022-09-18 13:00:00,0.258,0.267,0.261,0.299,0.287,0.251,100,8105,96.59,32.7,"Wet"
2022-09-18 17:00:00,0.256,0.267,0.259,0.298,0.286,0.248,100,8157,96.29,42,"Wet"
2022-09-18 21:00:00,0.256,0.269,0.26,0.3,0.288,0.25,100,8097,96.29,33.3,"Wet"
2022-09-19 01:00:00,0.256,0.268,0.26,0.3,0.288,0.25,100,8068,96.5,24.6,"Wet"
2022-09-19 05:00:00,0.255,0.266,0.259,0.299,0.287,0.248,100,8055,96.6,22.1,"Wet"
2022-09-19 09:00:00,0.254,0.264,0.257,0.297,0.285,0.247,100,8056,96.7,22.3,"Wet"
2022-09-19 13:00:00,0.252,0.262,0.255,0.294,0.283,0.245,100,8080,96.66,35.2,"Wet"
2022-09-19 17:00:00,0.251,0.262,0.253,0.293,0.282,0.243,100,8121,96.38,44.1,"Wet"
2022-09-19 21:00:00,0.252,0.266,0.254,0.295,0.284,0.245,100,8074,96.37,35.2,"Wet"
2022-09-20 01:00:00,0.252,0.265,0.254,0.295,0.284,0.246,100,8040,96.61,29.7,"Wet"
2022-09-20 05:00:00,0.251,0.264,0.253,0.294,0.283,0.245,100,8027,96.77,28.2,"Wet"
2022-09-20 09:00:00,0.253,0.263,0.258,0.293,0.285,0.244,100,8030,96.95,26.3,"Wet"
2022-09-20 13:00:00,0.349,0.344,0.36,0.349,0.36,0.312,100,8086,96.94,31.8,"Wet"
2022-09-20 17:00:00,0.33,0.33,0.328,0.337,0.345,0.324,100,8137,96.68,36.5,"Wet"
2022-09-20 21:00:00,0.324,0.322,0.316,0.335,0.335,0.318,100,8096,96.66,31.2,"Wet"
2022-09-21 01:00:00,0.321,0.318,0.311,0.333,0.33,0.314,100,8063,96.86,27.6,"Wet"
2022-09-21 05:00:00,0.319,0.315,0.307,0.332,0.327,0.311,100,8051,96.91,24.8,"Wet"
2022-09-21 09:00:00,0.317,0.313,0.304,0.331,0.325,0.309,100,8046,96.99,24.7,"Wet"
2022-09-21 13:00:00,0.315,0.311,0.302,0.33,0.323,0.308,100,8061,97.05,28.7,"Wet"
2022-09-21 17:00:00,0.323,0.32,0.326,0.337,0.333,0.315,100,8048,96.89,25.3,"Wet"
2022-09-21 21:00:00,0.324,0.321,0.318,0.337,0.335,0.317,100,8038,96.95,24.3,"Wet"
2022-09-22 01:00:00,0.323,0.319,0.313,0.336,0.332,0.316,100,8015,97.02,23.6,"Wet"
2022-09-22 05:00:00,0.321,0.316,0.31,0.335,0.329,0.314,100,8012,97.01,23.5,"Wet"
2022-09-22 09:00:00,0.32,0.315,0.307,0.335,0.327,0.312,100,8018,97.11,24.5,"Wet"
2022-09-22 13:00:00,0.318,0.313,0.305,0.334,0.325,0.311,100,8077,97.12,31.4,"Wet"
2022-09-22 17:00:00,0.317,0.313,0.303,0.334,0.324,0.309,100,8114,96.82,34.6,"Wet"
2022-09-22 21:00:00,0.316,0.312,0.302,0.334,0.323,0.308,100,8085,96.82,29.7,"Wet"
2022-09-23 01:00:00,0.315,0.311,0.301,0.333,0.321,0.307,100,8053,96.95,25.4,"Wet"
2022-09-23 05:00:00,0.315,0.31,0.3,0.332,0.32,0.306,100,8048,96.91,23.1,"Wet"
2022-09-23 09:00:00,0.313,0.308,0.299,0.331,0.319,0.305,100,8041,97.01,23.5,"Wet"
2022-09-23 13:00:00,0.312,0.307,0.297,0.33,0.318,0.304,100,8096,97.07,29.8,"Wet"
2022-09-23 17:00:00,0.31,0.307,0.296,0.33,0.317,0.302,100,8171,96.77,40.1,"Wet"
2022-09-23 21:00:00,0.311,0.307,0.297,0.332,0.318,0.302,100,8118,96.88,30.7,"Wet"
2022-09-24 01:00:00,0.309,0.305,0.296,0.331,0.317,0.301,100,8085,97.05,25.2,"Wet"
2022-09-24 05:00:00,0.308,0.303,0.294,0.329,0.315,0.299,100,8077,97.06,22.3,"Wet"
2022-09-24 09:00:00,0.306,0.302,0.293,0.327,0.313,0.297,100,8075,97.19,22.5,"Wet"
2022-09-24 13:00:00,0.304,0.3,0.291,0.326,0.311,0.295,100,8105,97.25,32.4,"Wet"
2022-09-24 17:00:00,0.301,0.3,0.289,0.326,0.31,0.292,100,8117,96.98,39.4,"Wet"
2022-09-24 21:00:00,0.301,0.3,0.29,0.327,0.311,0.293,100,8074,96.94,31.9,"Wet"
2022-09-25 01:00:00,0.301,0.299,0.289,0.327,0.311,0.292,100,8048,97.04,25.9,"Wet"
2022-09-25 05:00:00,0.299,0.297,0.288,0.325,0.309,0.29,100,8036,97.02,22.6,"Wet"
2022-09-25 09:00:00,0.298,0.296,0.287,0.323,0.308,0.289,100,8034,97.13,21.9,"Wet"
2022-09-25 13:00:00,0.295,0.294,0.285,0.321,0.306,0.286,100,8070,97.13,33,"Wet"
2022-09-25 17:00:00,0.293,0.293,0.283,0.321,0.305,0.283,100,8072,96.85,40.6,"Wet"
2022-09-25 21:00:00,0.293,0.294,0.284,0.323,0.306,0.284,100,8037,96.82,31.8,"Wet"
2022-09-26 01:00:00,0.293,0.293,0.284,0.323,0.306,0.284,100,8010,96.9,23.6,"Wet"
2022-09-26 05:00:00,0.291,0.292,0.283,0.321,0.305,0.282,100,8007,96.92,20.4,"Wet"
2022-09-26 09:00:00,0.289,0.29,0.282,0.319,0.303,0.28,100,8007,97.03,20.6,"Wet"
2022-09-26 13:00:00,0.287,0.288,0.279,0.316,0.302,0.277,100,8047,96.97,34.9,"Wet"
2022-09-26 17:00:00,0.284,0.287,0.277,0.315,0.301,0.273,100,8048,96.67,41.7,"Wet"
2022-09-26 21:00:00,0.284,0.289,0.278,0.317,0.302,0.273,100,8016,96.7,34.8,"Wet"
2022-09-27 01:00:00,0.284,0.288,0.279,0.317,0.303,0.273,100,7990,96.96,28,"Wet"
2022-09-27 05:00:00,0.283,0.287,0.278,0.316,0.302,0.272,100,7982,96.96,24.9,"Wet"
2022-09-27 09:00:00,0.282,0.285,0.277,0.315,0.3,0.271,100,7982,97.1,25,"Wet"
2022-09-27 13:00:00,0.28,0.283,0.275,0.312,0.299,0.268,100,8007,97.08,35.4,"Wet"
2022-09-27 17:00:00,0.277,0.282,0.273,0.31,0.298,0.264,100,8042,96.79,41.4,"Wet"
2022-09-27 21:00:00,0.276,0.284,0.274,0.312,0.299,0.265,100,8010,96.8,33,"Wet"
2022-09-28 01:00:00,0.276,0.283,0.274,0.312,0.299,0.265,100,7985,97.03,27.6,"Wet"
2022-09-28 05:00:00,0.275,0.282,0.273,0.311,0.298,0.264,100,7976,97.13,22.8,"Wet"
2022-09-28 09:00:00,0.273,0.28,0.272,0.31,0.297,0.262,100,7982,97.3,22.7,"Wet"
2022-09-28 13:00:00,0.27,0.278,0.27,0.307,0.295,0.259,100,8084,97.33,35.2,"Wet"
2022-09-28 17:00:00,0.268,0.277,0.268,0.306,0.295,0.256,100,8102,97.08,40,"Wet"
2022-09-28 21:00:00,0.268,0.279,0.269,0.308,0.296,0.258,100,8070,97.13,30.8,"Wet"
2022-09-29 01:00:00,0.267,0.278,0.269,0.308,0.296,0.257,100,8039,97.32,27,"Wet"
2022-09-29 05:00:00,0.266,0.277,0.268,0.307,0.295,0.256,100,8029,97.36,23.4,"Wet"
2022-09-29 09:00:00,0.265,0.276,0.267,0.306,0.293,0.255,100,8033,97.41,22.6,"Wet"
2022-09-29 13:00:00,0.263,0.273,0.265,0.303,0.292,0.253,100,8118,97.31,33,"Wet"
2022-09-29 17:00:00,0.262,0.273,0.268,0.302,0.293,0.251,100,8171,96.98,38.1,"Wet"
2022-09-29 21:00:00,0.35,0.346,0.357,0.351,0.362,0.323,100,8125,96.93,29,"Wet"
2022-09-30 01:00:00,0.35,0.348,0.359,0.352,0.365,0.347,100,8095,96.97,25.1,"Wet"
2022-09-30 05:00:00,0.337,0.339,0.347,0.343,0.357,0.333,100,8079,96.96,22.5,"Wet"
2022-09-30 09:00:00,0.326,0.327,0.323,0.336,0.343,0.323,100,8078,97,20.7,"Wet"
2022-09-30 13:00:00,0.321,0.321,0.315,0.333,0.335,0.317,100,8120,96.88,30.5,"Wet"
2022-09-30 17:00:00,0.318,0.318,0.309,0.333,0.331,0.313,100,8172,96.48,38.2,"Wet"
2022-09-30 21:00:00,0.317,0.316,0.307,0.333,0.329,0.311,100,8121,96.46,29.8,"Wet"
2022-10-01 01:00:00,0.315,0.313,0.305,0.333,0.326,0.309,100,8096,96.61,25,"Wet"
2022-10-01 05:00:00,0.312,0.31,0.302,0.331,0.323,0.307,100,8078,96.68,22.5,"Wet"
2022-10-01 09:00:00,0.31,0.308,0.3,0.33,0.321,0.305,100,8078,96.79,21.6,"Wet"
2022-10-01 13:00:00,0.308,0.306,0.298,0.328,0.319,0.302,100,8152,96.78,30.6,"Wet"
2022-10-01 17:00:00,0.306,0.306,0.297,0.328,0.318,0.3,100,8181,96.51,37.5,"Wet"
2022-10-01 21:00:00,0.307,0.306,0.298,0.329,0.319,0.301,100,8129,96.52,29.6,"Wet"
2022-10-02 01:00:00,0.306,0.305,0.297,0.329,0.318,0.3,100,8097,96.73,25.9,"Wet"
2022-10-02 05:00:00,0.304,0.303,0.295,0.327,0.316,0.298,100,8086,96.82,24.4,"Wet"
2022-10-02 09:00:00,0.303,0.302,0.294,0.326,0.314,0.297,100,8080,97,22.8,"Wet"
2022-10-02 13:00:00,0.301,0.3,0.292,0.324,0.313,0.295,100,8110,97.01,31.2,"Wet"
2022-10-02 17:00:00,0.299,0.299,0.291,0.324,0.312,0.293,100,8184,96.76,37.9,"Wet"
2022-10-02 21:00:00,0.299,0.3,0.292,0.326,0.313,0.293,100,8133,96.77,29.5,"Wet"
2022-10-03 01:00:00,0.299,0.299,0.291,0.325,0.313,0.293,100,8098,96.89,23.8,"Wet"
2022-10-03 05:00:00,0.298,0.298,0.29,0.324,0.311,0.291,100,8086,96.91,21.8,"Wet"
2022-10-03 09:00:00,0.296,0.297,0.289,0.323,0.31,0.29,100,8086,97.06,21.7,"Wet"
2022-10-03 13:00:00,0.294,0.295,0.287,0.321,0.308,0.288,100,8114,97.03,31.6,"Wet"
2022-10-03 17:00:00,0.292,0.294,0.286,0.321,0.308,0.286,100,8165,96.73,39.6,"Wet"
2022-10-03 21:00:00,0.292,0.296,0.287,0.322,0.309,0.286,100,8118,97.02,27.3,"Wet"
2022-10-04 01:00:00,0.291,0.295,0.287,0.322,0.308,0.285,100,8090,97.04,22.2,"Wet"
2022-10-04 05:00:00,0.29,0.293,0.286,0.321,0.307,0.284,100,8082,97.02,18,"Wet"
2022-10-04 09:00:00,0.289,0.292,0.284,0.319,0.305,0.282,100,8083,97.12,18.7,"Wet"
2022-10-04 13:00:00,0.287,0.29,0.282,0.317,0.304,0.28,100,8117,97.09,28.7,"Wet"
2022-10-04 17:00:00,0.285,0.29,0.281,0.317,0.303,0.278,100,8169,96.83,36.3,"Wet"
2022-10-04 21:00:00,0.285,0.292,0.283,0.319,0.305,0.28,100,8121,96.89,29.8,"Wet"
2022-10-05 01:00:00,0.285,0.292,0.283,0.319,0.305,0.28,100,8089,97.1,23,"Wet"
2022-10-05 05:00:00,0.285,0.29,0.282,0.318,0.304,0.278,100,8074,97.15,19.1,"Wet"
2022-10-05 09:00:00,0.283,0.289,0.281,0.316,0.303,0.277,100,8087,97.28,19,"Wet"
2022-10-05 13:00:00,0.281,0.287,0.279,0.315,0.301,0.276,100,8195,97.27,30.4,"Wet"
2022-10-05 17:00:00,0.279,0.286,0.278,0.316,0.303,0.277,100,8243,96.96,37.5,"Wet"
2022-10-05 21:00:00,0.28,0.288,0.28,0.318,0.305,0.279,100,8178,97,29.8,"Wet"
2022-10-06 01:00:00,0.28,0.288,0.28,0.318,0.305,0.28,100,8141,97.19,25.9,"Wet"
2022-10-06 05:00:00,0.279,0.287,0.279,0.317,0.304,0.279,100,8126,97.28,23.3,"Wet"
2022-10-06 09:00:00,0.278,0.286,0.278,0.316,0.303,0.278,100,8120,97.39,22.4,"Wet"
2022-10-06 13:00:00,0.277,0.285,0.277,0.315,0.302,0.277,100,8306,97.42,32.8,"Wet"
2022-10-06 17:00:00,0.28,0.289,0.279,0.316,0.303,0.278,100,8281,97.11,37.3,"Wet"
2022-10-06 21:00:00,0.282,0.291,0.281,0.319,0.306,0.28,100,8213,97.22,29.7,"Wet"
2022-10-07 01:00:00,0.281,0.289,0.28,0.319,0.305,0.28,100,8174,97.39,23.1,"Wet"
